ID,Date,#TouchedClasses
450629d4314cf467fbf78da2d2a43840d0ccf783,2017-07-01T09:05:43,1
e735c0305c8b3737e78ba5a1ba15b5d80a5ffb47,2017-07-04T05:59:41,3
21366fee0e43e69591a03d7b517cf66dff2861d9,2017-07-04T06:14:11,80
ee0dddee6849d1968500af666571df668d34393a,2017-07-04T06:27:21,30
b59d63e8be237e80872f73d92a31b4213d9a649b,2017-07-04T08:24:28,3
29eb420f1cca07c1a3a7748ed7fbb8a5bc54f2fa,2017-07-07T05:11:25,11
9aff6d52e01b50f25f5dbe1086ff10012ca25c48,2017-07-07T08:19:57,15
3b33d636a058f211e1cc24b748dc9888256899c6,2017-07-09T09:36:11,1
8aac2cab6630de6dee5e1ccef7f15a6f41758b5f,2017-07-13T11:37:13,5
8bb699ed468c39e1ae1c01dd7fc02033d7b74ce2,2017-07-14T12:36:07,0
ccf83ed5bd49155697e909e13edb572082e838ec,2017-07-16T14:01:43,0
c49621bacaa960d240afbbee83a9703b4cbc3ec2,2017-07-17T22:47:37,5
387dc83d6d2db6a1d30bac3216a92f875083d144,2017-07-17T22:53:38,5
a84b5e11114c5a6eabeaf17ba60975439593fa2d,2017-07-17T23:00:39,40
dc1fba1685fe04931ae2966d2ccc5b418af257ca,2017-07-17T23:08:42,1
1b79adaae7ffd4736530bd1088b45de8ac049f98,2017-07-17T23:27:13,2
086537beda9427c057a286ad6c4614659da6ed7f,2017-07-18T05:02:03,58
d61cfaba69cb0f87bc388889a58f2095f4034f30,2017-07-18T10:34:47,0
f47dd4272f54bb95fd38abdd6c492dbe199dd7a4,2017-07-18T10:47:43,1
7277657740c276b6f036322177c147264ba5100b,2017-07-18T10:50:57,0
7e9350cff67f0cb72ab757d500d98044cbdd4264,2017-07-19T08:43:14,1
11fdac3cfdfe0900db994b45aa17500974ba3907,2017-07-19T09:31:04,1
2d992e39da0fc121901a72849b424c86fb099f03,2017-07-20T15:24:34,0
0ef4a29c9c34022816c7584943404d0fb52b9a1c,2017-07-21T02:35:25,3
1c567f88d5827d6728f05adc1d478648859d3ff0,2017-07-21T04:31:25,2
626ce687e2342b8a75005cf018540fda76ee15d8,2017-07-24T13:08:02,1
96d82102bef3152934f564db16373b12b1689ead,2017-07-24T16:03:02,3
24ac8ead6240aaaaa845afccb4e606fbe0da1602,2017-07-25T11:04:36,1
ce57acaa1686493fd32fc58d3332d956db06122b,2017-07-25T11:08:03,53
313cfa66018836e8d6372b06c29ec551fca91e34,2017-07-26T11:06:52,0
f27bf45e2643016742f997e3c467363cc3407be7,2017-07-26T13:00:06,0
671ec2b21d6e603f00abc8f92a04bbec7d5750b2,2017-07-26T16:28:37,1
c00cb9f69104c99d7ad10242c04175a5d9ef3801,2017-07-27T05:04:03,4
d5f824755028e08e07e7f3b326b097148c9b3bec,2017-07-27T17:07:13,1
96e7593cdf72b55899904ce04d5edbedb84f05ee,2017-07-27T19:35:52,0
c9cf161d81d3fb8afd0af647e1f3d23f9fb50f04,2017-07-28T03:08:52,0
7a480d3f8e5ec5c8c3592c332cbcab19b4043dad,2017-07-28T05:11:17,5
0ccbc0e9c3e6a82d5e44b8347cc6567e043f253f,2017-07-28T06:39:03,1
b63eb86da3757a3740f922093128868d5a53394c,2017-07-28T11:31:43,9
cf2936548aa7f91e99bb53a8d53cbca567649535,2017-07-28T20:12:37,42
fdbea38d9767e6eb28fbf8ec7c61491be3e06e66,2017-07-28T21:54:34,0
3908d9ce6a5530ae2ae8526b9988b983423c026c,2017-07-28T22:34:58,1
fbeaccc9e9f0f098115742291a740f2cfd856752,2017-07-29T02:12:52,0
8b3c918fd9fd35f3d9a36328e0f5615623e7a9b9,2017-07-29T02:19:06,0
93f02875c1cb64f4831c9980ac1620042a7a0219,2017-07-29T02:21:45,0
809f2cbf16d9ecb1b04fda23d610deea4c9bfabe,2017-07-29T02:59:48,0
50f67361d5deea529d0af80a61e3312a8dd31e7e,2017-07-31T23:45:57,0
b1cfab0a3dc377da38c38cae0759e1ac109eb83a,2017-08-01T01:50:30,0
f581e030c79abbde81bf165603fccdb5e6a1d38a,2017-08-01T08:14:30,47
a5f8580f53464065243a9af038935f5893434166,2017-08-01T08:34:07,5
874ee28d64b8d3b1f444d1659e2a5df8baebccfd,2017-08-01T21:34:39,0
b299a699794c1f0aa8447704795361739a8bd055,2017-08-01T21:54:18,0
3daf94143ba2b1352a56c68e1b886d7d7cd499a5,2017-08-01T21:58:19,28
3713aa7e09eb99f6d9c7221943e40bc33a025071,2017-08-01T23:17:19,0
45e7f08f6a88de2fbb2f23df4c15a88625edff5d,2017-08-01T23:18:24,0
205676ca751b3ffc76480d860039d93bdd8e996a,2017-08-01T23:21:11,0
8e0bd2c3d81b522e97434d8646915f36422a104b,2017-08-02T00:49:46,31
41f63c86a3d228887f08946dde14d485a40ac7b9,2017-08-02T03:16:31,1
610b603a34c0d7fbea151f7d1fd4951a6db1ac9b,2017-08-02T08:18:08,0
3b7c06481262d5ac84c1a79fa2479570975100a6,2017-08-02T22:51:44,0
23f9d815f1f7fa6fa3df55883fa2ec22535d1d2b,2017-08-02T22:52:17,0
3e6e863c8cb0eb2904e6cdfa59e03010d2ac54bc,2017-08-03T00:42:47,0
8b895d3087130107f4b5714560e7493349c10f5d,2017-08-03T10:14:31,1
6c340e06bbc13bd5ce7526f3531a9bab23108776,2017-08-03T10:18:01,1
398d33218eb2d9a4932fa69b9b3a29f02b2dce02,2017-08-03T23:00:09,4
464fa55c6debf5fdc835077135846e89729321c6,2017-08-03T23:20:47,3
b3a725deb93a5677c26fb76cf0ec75b89d56361a,2017-08-04T02:57:04,0
70533f54a7e53a808f56e7a1112d0e0f7d260397,2017-08-04T06:16:25,0
7a500dc8082580ad4c85c307ef073edae3ae7f7a,2017-08-04T06:19:46,1
423fa658419fe8b4b0731ede52b8f34610a3f663,2017-08-04T07:22:47,0
3607cb73bc8a2e2ed98f5f8d2b60921c69bc4bca,2017-08-04T07:44:47,0
c1091582a04b9cb817dfe3a17979fc9ecfb326da,2017-08-04T07:50:41,0
18f5c6a0a3de8727bcc12a8f6b1747c9a6a3c305,2017-08-04T09:50:50,0
745f962d9c198424ce1aec8867ff2dd7f312940c,2017-08-04T09:53:11,0
1c8101ed688d97fa93a8143c697f6c7489d5c6f9,2017-08-04T22:53:41,0
02580c0c2b2d998e1cdfdffe75458d3b7e85d1fc,2017-08-05T01:46:34,0
31960b027f391ee8ca7400cb3e647c20864966a3,2017-08-05T08:13:48,0
da47df29fdf854f32c1d60593ec7e94f4e691a30,2017-08-05T08:15:41,0
8986f32db757799ea678fa8c31823566572f3082,2017-08-05T08:37:43,0
bf1d58f197b9a99863f563ce0fdcb0e1f3483b8d,2017-08-05T10:33,1
1b7ed6be98a2f41dc61fa18c5e678deab933f48e,2017-08-05T20:05:50,0
59562a7bb2b300b0706d17e9fc034d6604b71626,2017-08-05T20:05:55,0
865280a73258c622481beac6a50c21536cccca61,2017-08-05T20:43:45,0
dfce97edc48aaf6c2d47a75b211b4c97fd50f90c,2017-08-05T21:15:05,0
9dda8107e83d68a9362a966add4d0e9ca9b365fc,2017-08-05T23:01:15,0
ebd02a5b802921e7904b211fc6244f1ce9bc4a33,2017-08-06T00:13:02,0
cbcc64d6d0fd1a3d6738e4efcb0db3d5005ad0f8,2017-08-06T00:13:02,0
ddc7104430698309c7ca82801242bf2868f0f18b,2017-08-06T15:08:11,0
6f6a32f8e9820e12bb4deab7b18e8982abf53db8,2017-08-06T15:08:11,0
d107f969a915362dfce8f1b66c221debd434aefd,2017-08-06T15:08:11,0
cf560c84bd2743569edd391f563a1e9e00ac7b16,2017-08-07T12:38,0
6b2ab4b2ec758c1292b01987292a64cc82d618b1,2017-08-07T12:43:55,0
6a554062bdbe6cc8d4e67205c5d8bdcec80fdfae,2017-08-07T12:43:55,0
c6e2f75dce44082e1a3b9ba06d1e37ed3ff5998f,2017-08-07T12:43:55,0
786a219263a4b3c28dbaed1beea0deea0aff6400,2017-08-07T12:58:29,0
5f3b3983c35e4c27e95a458a701e944c95fad852,2017-08-07T20:25:02,0
ae1ba84f0935fdac43e7dd500647a70b2c4ca7f3,2017-08-07T20:25:02,0
f1cae120abf485d08a6b52c22e33e6e34ccf18f6,2017-08-07T20:28,0
747d3c09a67caf5de92d93443b01d115aaf75258,2017-08-07T20:32:22,0
188d7e5fb8d8beb137f13a49b7df8a9cd861cefc,2017-08-07T20:32:22,0
73a07d2e4ff50fdcafe137f7c90929014247d3a2,2017-08-07T20:35:21,0
9900b3e03486b4c8418dac91b9cfef60c1008343,2017-08-07T20:41:46,0
f90fa787522d59114caa3fe8b70345effb627f8e,2017-08-07T20:41:46,0
c92117b3e710844aa25c176d9009fd93ba01990c,2017-08-07T20:44:41,0
ee8fca97f069244caa62f222e227d7be37f1577d,2017-08-07T20:46:19,1
49b90a66f830482fc970ba625057c7101c201f62,2017-08-07T20:46:19,1
988648fdfaa9c7b5ae93932a24cc9b97fc46d84f,2017-08-07T20:50:06,0
c35b875a701c52a8021339668379ddf584e8df50,2017-08-07T22:12:28,0
bee543487a2dd18034df2030a175b8f437f8fae3,2017-08-07T22:12:28,0
01354f9204081e3fb5be53d88d939144211183b1,2017-08-07T22:15:48,0
77d2bdf600abca51b976671e9d066efcd45615b8,2017-08-07T22:52:24,0
b7b0a6845e5dc47c30d93d86797deb4aa463df04,2017-08-07T22:52:24,0
c27ab9794cc0d539ed87e391953c4b1a2c3c9f85,2017-08-07T22:55:21,0
52e8fca0df1a3876db5be8f7e68d7a864af1f333,2017-08-08T00:55:26,0
53ee5a61b1ccc830ffb971fb66c72cceeb38862b,2017-08-08T01:56:06,0
17721bc111dc69f1ddfba45857d0d1878bf300f3,2017-08-08T01:56:06,0
755f8f624e20fb8775b100473c14d9775fe8851c,2017-08-08T01:56:06,0
d14a397b2d37c751f6506bc14a027a9e1e0cc2a0,2017-08-09T05:42:09,0
bbcf1d8aec197074f707bf3d16684705396322f3,2017-08-09T05:42:09,0
6044384167877d0c97454403599580029f05a487,2017-08-09T05:45:13,0
7b621df693bdbf84f5b3b7d245f6d7ecda864c5f,2017-08-09T20:29:02,0
6e99bb7344463f6b132dd2df5ecc0f5de31909be,2017-08-09T20:29:02,0
cbbb2d6e96d272ab9f3da2c3867a5164afd1efad,2017-08-09T20:34:57,0
3bbb6aa32ca9634434aa59759a40524aae2bacc9,2017-08-09T22:59:26,0
eb316394c7d4c4426cfb86d2a9fc794302e5ad0d,2017-08-09T22:59:26,0
5b9cb0dc968437eafddda8b36642cb8d2e458aaf,2017-08-09T23:02:36,0
004f4b5f6b3f3f29af8802d5c8cdac1604d27222,2017-08-10T03:41:20,0
f5c96ebc9e5952a89f86d0a50093ff65c821701b,2017-08-10T03:41:20,0
e83ac3497594930d8a44862d33b7c4e21ea36e5e,2017-08-10T03:44:22,0
6569f8a5f7776df1698efa7580505a11ac6da857,2017-08-10T03:46:55,0
3b59b7c76bc1027e2bf2c5299f8e4fcdcdd34367,2017-08-10T21:56:48,0
4615742cc3947e4794aa0afda668876fd01887b1,2017-08-10T21:56:48,0
cae645ca708d76db3163eae58df78fd2eaf9cdec,2017-08-10T21:59:49,0
6be7dccab5f784f084f2a2d38d998fef9eb665bb,2017-08-10T22:00:03,0
06178108f4995775f0c7744991c0882119e00d37,2017-08-10T22:28:33,0
3ebd42936c3af4395823e2754155c0088eb6a579,2017-08-10T22:28:33,0
914f0fe37722681326b274a45fde5bf88fcfd28f,2017-08-10T22:31:34,0
6028fe25b2bd41ad1c2fc5ba81bc109cd9de15a2,2017-08-10T23:22:05,0
88a61eefcc23a72e9ec18d64168dddd0e2e01269,2017-08-10T23:22:05,0
2b387b9bbcf789fe0408afd7cc5efc4b1797ec13,2017-08-10T23:25:07,0
766357c8d90a616995ada15dafc5b4d1e265e512,2017-08-11T01:55:13,0
b4a1c76054c54d05d38a89399efa716201a2206b,2017-08-11T12:23:08,3
9df249c50a42905ddcd510a80107bd53d14e0bc3,2017-08-11T12:26:06,0
1ff17d899f9998cdefc99c47f0f38a75b99d1c0e,2017-08-12T00:19:32,0
21d53a616e263310b640657f2e0a30ed95f2567c,2017-08-12T00:26:02,0
caba6b1dbd7eab07c8c6dd518797c55739f3524e,2017-08-12T00:27:27,0
c0aa2457f0f2638b96558a88210ab63c4e14d78b,2017-08-12T00:30:33,0
fd8049717a663475075adc0406cb081e3d9b122e,2017-08-12T00:30:56,0
0ed116f4f3e7f74e45bb96a4c5aee5c11a708ecc,2017-08-12T00:38:28,0
562380e7212d8135558513a35c701098684a9fe4,2017-08-12T00:38:28,0
739540896357e0079a946b95881a3cef4e6f9a72,2017-08-12T00:38:28,0
f657b5e00d2e44a3fa476a4ab2c933c4a404717a,2017-08-12T00:40:56,0
9b86165a64a46022bb829cdee67fc4d3e1c55bf7,2017-08-12T00:41:41,0
9544cdc4aef26b425e6919b2faba1384eefe2a78,2017-08-12T00:41:49,0
865919788ab3fa422b109acb53a44ff95e19801e,2017-08-14T06:54:08,3
f465358083c1df77353b1585cc19ea1e5b9cff6e,2017-08-14T06:54:08,3
e988a3cb876b5939e103e36b985ddab05173569c,2017-08-14T06:54:08,3
9df2c62f2b1296aaf9e303e5aef26f90fbe184f9,2017-08-14T19:37:41,0
0d1593773041dc8a9484ffcf130cb3678e19e825,2017-08-14T20:05:34,0
3b41dca602d87d511c203df61d3463d12f9fe756,2017-08-14T20:06:31,0
5d3787a1f70f924c7184d9eec14953262e79a569,2017-08-14T21:11:21,0
affc7b073ff229345a5569025f4b65983358a352,2017-08-15T02:22:07,0
2bdb069b9ea9bf114d7beed9d3a4502702fc444a,2017-08-15T02:27:22,0
dfd998cc2cef0f3ae8a22839a4303065efe3f08b,2017-08-15T02:30:41,0
ab11ad85562b9fed1d4c6f4fbcbd70731a18ef24,2017-08-15T03:13:08,0
6a8ed75be57d1ed4ace6bf34910a1093da9c5ef5,2017-08-15T03:13:08,0
d318022d356d4468b8ced7f1a97c78cdf11e8f74,2017-08-15T03:13:08,0
de9eecc180cc78fb65b509d7ae0e5ea82fd5dc8c,2017-08-16T03:37:04,32
33211d432af6ddc83d949941a6f50a5696191708,2017-08-16T03:40:31,0
442c7f2be2bf6cef690739cb81090b8342ac10c8,2017-08-16T03:40:51,0
e789023c1a86507212559652f60fba49a8800f34,2017-08-16T03:41:49,14
f5d2ba66d6253fb54811d3ceb40d4ef4591dfb20,2017-08-16T03:41:49,14
4a49ab87ac487490c9a85ad8c94f7961af5f618b,2017-08-16T03:45:01,0
e9a69bbb06eb8d259cf542528480ff5b5701efbc,2017-08-16T03:48:29,0
eaed168536d09c2e56e52fc4a43aabb41b44e6e2,2017-08-18T01:51:53,16
f528fb39918f01551327530f3567fdb36852abc4,2017-08-18T01:51:53,3
075d5b0e0cf7de9ef676a0a0389f08eb40d2196f,2017-08-18T01:51:53,1
9d139ae40e95f7eb79e389edf2a0fa2d89d1e9c3,2017-08-21T21:38:05,1
3e4c02731787e730c039d6da17ab85b69e73daa1,2017-08-21T21:38:05,1
52171771d79d2556c645ff3814070997182862c8,2017-08-21T21:41:37,0
08ece7009c581554f61f78da230cb832b105a4ef,2017-08-21T21:42:01,0
b15e167f49d968d0e990a0eb467ca1f186bdc0a7,2017-08-22T15:02:31,1
edad0eb24cab311d9688a3800ef16a36400d4d18,2017-08-22T15:05:49,0
981be02f724397d6df47ef6c25dfecb4d620063c,2017-08-22T15:06:16,0
35cffdf6a38b5dba702b11e5902d5aa745429b01,2017-08-22T20:34:43,0
2ade9f840d8d47607825df6b8864cb68fb3dcd46,2017-08-22T20:38:10,0
4f50617e5b1141382731bc759cc16ff5fa26bbcc,2017-08-22T20:38:25,0
e28ea6baecc181f90b5e26f5456ec3b657938b24,2017-08-22T20:38:25,0
4d8b2c3585b4803b01ba8406ab56bd918e58b053,2017-08-22T20:38:26,0
0a864dda31b72dda7cdfafa387cfa3acb591456b,2017-08-22T20:42:03,0
5e9b068d1c3e7feafd1045ee6d43c52e92a9ef4d,2017-08-22T20:42:24,0
f4a9a53ce725f8c495e100430a05dc13942d0837,2017-08-23T15:07:26,1
d323cb48a00746b3378e471ca89c452e01911fad,2017-08-23T15:10:46,0
8ea7f64e69168bbf4de5936e2d0d3bf40f2387fe,2017-08-23T15:13:21,0
13f88fec96258124e7c20f90f9ed3babced5dc81,2017-08-24T07:25:40,3
17c5c445db8a700c595e620ab33275f33c95e4a6,2017-08-24T09:29:10,0
118bdcd33fe8ef73f0a7cfe9f50daa0624806f58,2017-08-24T09:35:56,0
51c660ec87a541a4827742569da72a649e2ed5c7,2017-08-24T11:59:45,0
b5c59e35e3297835c56d8f21f92bb4c785dfaebd,2017-08-24T12:03:14,0
bd8341788d04540dbb8703495d8d60307c2ff1cc,2017-08-24T12:03:32,0
160e975a98abfa18a8de9423137763e4a1125b47,2017-08-27T02:54:41,5
c4ea4a7f9dc0809ef7b971415e16fcecf0ccd420,2017-08-27T02:57:51,0
5771ee86364cbe759c4f97137c5acba5b6fd0e47,2017-08-27T02:58:14,0
814edb69dda698e6f719bf4b0c970c206064f606,2017-08-27T02:59:50,0
d0e0c3bd54dfb3867f9560618dad14c34989d202,2017-08-27T03:03:04,0
f9af5cb06b72ba4f392eb78dd41d8e5a728c4b0c,2017-08-27T03:03:21,0
03e6a0b7c5491aa5477c872cb9d6e4edc1962a43,2017-08-28T10:54:27,3
5c83b6e2ab7329c428b2c63415f3c695f4edaf12,2017-08-28T10:54:27,3
4aad4f2e65bd0a7d3b63db23909188338228f745,2017-08-28T10:57:41,0
6b526290ff600fc9306e44a421c3ee609f08d36b,2017-08-28T10:58:01,0
6e6556f29ecbf966404423b7d67897e5dcba712a,2017-08-28T11:00:53,1
8851dc0b9414acad88e25e25f9f37fa18a02893d,2017-08-28T11:01:16,0
b2c2e9e597eb970f511d21adff00fda00b5b6360,2017-08-28T11:01:43,0
fb7999ad8dcbeabefc52f2ae4ca267e1d0b70d95,2017-08-28T11:04:19,0
647d2fb6735c011c193ed8beda4e289de6f5c0c6,2017-08-28T11:04:34,0
c0fdfa5c1a05bd5cadb175928aa02a8e1c3f1e1f,2017-08-28T11:09:45,3
c2e60a3a0d1376f0d3bdbd6e2f291d2e06f88e5a,2017-08-28T11:12:49,0
2414eb2d56e261ea3ebc7131178f496b1404062a,2017-08-28T11:13:48,0
ae58e92bd3f0c17ed242544a097dd19656d39c42,2017-08-29T10:05:18,2
6b7e02067befacbb9c2d5646680fe701ca683e36,2017-08-29T10:11:55,0
dd9680373188948f0e7b8f3b994309626a472856,2017-08-30T01:37:04,127
09581e0938f4c55b91bacbbc45639f05239fcc8d,2017-08-30T01:40:57,0
61bcba2194aa28ebd51c83e0448965c18211319a,2017-08-30T09:30:31,1
29e74229eda138c13c88ec890ce3d2c215972303,2017-08-30T09:30:31,1
12c633ed8556356eeee74cc058c7c45c9567043b,2017-08-30T09:36:16,0
0e76212e2295032b2fad29de58bbeacb9c0018ac,2017-08-31T08:47:45,0
813c675e8d6a5a92d73821ddd1f49883ff2eb0c7,2017-08-31T08:50:53,12
25abd3675da9a6fc7b47ea80a5f1556eb129de8b,2017-08-31T08:50:53,2
5a5ad4625548a5ba78764e01f83dcdbfe0cbeca2,2017-08-31T08:50:53,19
fd27e99ecbb152ef7bbf05a36a9d85c8997d3744,2017-09-01T02:12:57,2
b9ff565cbbb2cc362a14524df0230d7ab36d3a17,2017-09-01T02:16:16,0
0b31a10fdb168406493be842ff10d8c4a57ab109,2017-09-01T02:16:32,0
34b2920f9890f5ab320094b8584f9f93720fd71f,2017-09-01T18:18:16,0
efc115af4979a5d2009714586daf5e8651a4be3f,2017-09-01T18:20:53,0
24178af6c04e05789f8ad2555789e090508ec3bf,2017-09-01T18:21:27,0
4259983f1f09296ddc88042b51cf3dc401d1b660,2017-09-01T18:21:56,0
a772707314111936378c031f43df21ab69bca039,2017-09-01T18:24:32,0
e369572c2ab35fcb171bc2a751b8add2c6c7646a,2017-09-01T18:25:09,0
e48f9d02924208ad1e929c2876ae2acfcfab0c5d,2017-09-06T03:28:40,0
ae9dbfe9c5f1862af664cb51efaf7446276c16a2,2017-09-06T05:24:42,24
7da9187853c12ee6cf64287e0d5fcb56bdd2b6d0,2017-09-06T05:24:42,7
8c8338738c8e54087990f25c15d18eafd7935ef4,2017-09-06T05:24:42,4
96a45e2a5733c91d89f9e91755ac3f42fdcea4d4,2017-09-06T05:27:45,0
33d95e32586839590408ac49def16e5fcaf5b940,2017-09-06T05:31:07,0
abb311cdf839c02a941f416e6f97c8b85afd6fb0,2017-09-07T08:33:28,0
1459adbe39715c94b012113b58f1be76c99a79b6,2017-09-07T09:37:17,0
b9af3d5d7cc8961ec839e1f28b1b7495f38fe971,2017-09-07T09:37:47,0
a5c061ce5a99f85b9496c7f010093ee0ccb40052,2017-09-07T09:37:47,0
fae15d4249505003ef940687dd5203d396a12bdf,2017-09-07T09:37:47,0
d338addc369cbe3b96af4ee4232d0cce7d72d089,2017-09-07T14:16:27,5
03b33001e2d715995ae0f7d3396d3b897a05f9f8,2017-09-07T14:19:38,0
55f2fefff8f83eebb5e9994e71735d7dd9bd1866,2017-09-07T14:20:04,0
131d1272e53e59645f6cf250e84f29da11568a08,2017-09-13T11:12:24,4
e847cbdb10e3cbf03181e23213f0c4e6aaf4d673,2017-09-13T11:16:07,0
aa03c523126a2ad9aa0cae3665410bbc4dfb5edd,2017-09-16T04:38:26,0
1700ff2718f498aa94a2f2f339f1b2e02d363a3f,2017-09-16T04:41:29,0
31c373941cd77a37dd93f1fdb032521e81ba4459,2017-09-16T04:41:58,0
81fe18212654a5cfccbe8c3d2cc4796e47b89d04,2017-09-16T05:55:07,0
777a89c5a133207fe6cd0b27590d6588a65f957d,2017-09-17T11:11,10
6befd491916326d856f42da9537a62ccdd58fb77,2017-09-17T11:38:56,33
32ad5134fdc36d6d1dfb9bca840d5cc3780a44a2,2017-09-18T00:28:29,105
e62bd805d1f66c971284837649d6194f22f18991,2017-09-18T01:44:57,64
eba4d6e5d7eab8beab699c6dba8ac41e5ceec3db,2017-09-19T01:23:24,0
5a66cd54dc93e4e155d3ab07456d45b0dd3e5978,2017-09-19T01:26:53,0
3ede9c6c507aa93432757c4f1fe47c538fa83e34,2017-09-19T11:10:28,33
33863f53fec6e23ce992ce1160db2913b71168df,2017-09-19T11:14:38,0
20b360a3530d8a377169bf0740785d422d6e5181,2017-09-20T16:36:39,0
31bef62d7e63d5a8b198dd09ca2e72646a6bffc8,2017-09-20T16:36:39,0
80b7676045c34f4678f754f7f78d77c156ba518d,2017-09-27T11:03:33,6
2bbecd7da52824c991e1a28573ccf8c8515ea5dd,2017-10-03T12:31:59,5
f4d327719d210676c735a330d308e11075b21849,2017-10-03T12:37:21,0
8399707f054e5d387e1af18384efab4cd1b26e57,2017-10-03T12:46:14,17
9329b845adf12feab059f1729ec58cfd7469eca0,2017-10-03T12:50:13,0
029fc609cd4933b55af4d40af69ef59dad83a842,2017-10-04T04:46:18,2
01897ee3f647bd6b344ce816ab9d9f1eec5a7ff9,2017-10-04T04:51:08,7
d82dc1c3e64e12e27ac8492ecbd4204a5529099c,2017-10-04T04:51:08,7
c6ca4ecbf76f6dac7ebcd843a429dbbaaba62420,2017-10-04T09:30:49,1
758cdebb655bb68f7fd8017d289ce66ba9072e3e,2017-10-04T09:30:49,1
0ce02e5b6a4bb32173a6d5a1000786c55ed83a62,2017-10-04T09:35:28,0
e5cd0fe690f47575f62761f7bd4f3ad35c42c801,2017-10-04T10:48:15,1
db06aca15b5bab62500ea973c7626636e2f173a9,2017-10-04T10:59:45,252
32ad7bae8201b3b7ce5fe7431f099fb9380eb8f8,2017-10-04T11:04:57,0
9d0f5b00ac82d37f57a67984c731d95a1895e700,2017-10-04T11:48:04,2
2de1f6dbd278e518c19378748606646158e9bad3,2017-10-04T12:07:05,2
9694fd263a3ee5e03740f99ca21e99918262f395,2017-10-05T09:22:40,2
655057cf2fff39dcb1be3d508799080a373efc78,2017-10-05T09:24:48,0
8a22f961080d929b1b1b124d6e6b1807449e7e65,2017-10-05T09:26:38,0
c3e5ee651d659d70916a9961cd87a3d414d4a0ab,2017-10-05T09:30:20,0
79f359ff9b77cfce23d52d7a99715768497ee00f,2017-10-10T11:28:39,2
781a981da8f524d423650c6484735e109db9d72e,2017-10-10T11:34:06,0
7d3d02e588c1a06f195533c48c5af8149b813978,2017-10-11T03:44:34,14
ddc745cac78b8c3aa1547c7991854e19fb961623,2017-10-11T03:50:49,0
95373234a273920fadc06742479ddcc4e603fa1b,2017-10-11T07:43:46,48
ffafd080d4284582c90506982a4262bae2ce4945,2017-10-11T07:49:50,0
c2bf327c907080e2ec40c460dcf9c768fc0699d1,2017-10-11T08:02:38,14
bd50cacd2b759d53b06a2356c5a9369b6100d635,2017-10-13T18:14:29,51
f7427547622240b90554ec3045b0990cbf59daab,2017-10-13T18:20:52,0
7d7497b70507ea3d31b184ebe04d98c733e2cf5b,2017-10-17T09:26:37,0
40a7f1de440e6aec0b6640fc34a0ec7460c29ab7,2017-10-17T09:32:47,10
f5b10ddf3e4e2d5290bad3904083c9204cdff75b,2017-10-17T09:40:02,0
1bd7a80bd295b8e9c82281764864ec949222b5cb,2017-10-17T18:22:08,1
7254090d6a822e3c9c244c46fdb354bf56ddb2f3,2017-10-18T09:15:40,1
d31dcbf6ba3a737d66ec3958f8443b007d4e5fad,2017-10-18T09:17:38,1
1dc9789e89a6bf167ed965edb1ab51fbc449d897,2017-10-18T09:24:17,4
4462bc31a6ac40b94efd2184e54e35cbc568199d,2017-10-18T21:14:58,1
ecca567eb7f51355e2196e07b0400e2f8b16d026,2017-10-18T21:16:58,2
b737e9c77eaba28d6498691c968901f3c53d2a89,2017-10-18T22:06:39,2
84ecaa8201bb97a041ed733ba015e2fe62d39a56,2017-10-18T22:09:34,3
fd477f6310a512e76fa3284b100d6e11411939b8,2017-10-18T22:40:04,2
9f55ccc7d75a4beedb96aaaeb0a9ca1357977482,2017-10-19T00:14:16,7
99bcf09f6d5bbcef2f4c5228cd70e023c2348b03,2017-10-19T01:43:31,1
51a58cbe3ad6ca7833f433aa9b845480ee690e57,2017-10-21T00:19:08,1
b6852900b5a538a21be816ec8707b4cb8b07d3d0,2017-10-23T08:45:16,0
346e3a92be09bc294fbd4d964a7fc394795cee4f,2017-10-23T08:45:16,0
ff6ec1905e645d45e7857cc928c37255a81b592d,2017-10-23T08:45:16,0
6e7237c751949d101bba2dac93bd3a81200633c7,2017-10-23T11:14:02,5
8ca0dd414c1b4519aeb8014a0b65d60318f84f5c,2017-10-23T20:59:25,1
70e4bbe437f81f2b226480d7c20999737f686787,2017-10-23T22:19:10,2
496843893dfb91c237cbd5ae1f245f90304ea34b,2017-10-24T12:58:43,1
dfe465cdd0684bbb348d106b737acf431f29351a,2017-10-24T13:35:36,1
3a1499044b64832635affcfaf6657725bc01411b,2017-10-24T13:49:19,1
54268cee2960ccba62fc984c4ae86997abb6e572,2017-10-24T13:56:42,1
0e13f700f662f20445094115a75f00e39f88565d,2017-10-25T15:45:27,0
afcaade7c4c866a595b52ce71ee58b19352b2dbb,2017-10-25T15:59:40,2
0cd6116717b725dc5528a32ae78b5cc6a9074685,2017-10-26T12:08:45,19
3171228d0b8bfebcec81faac584854f93ae888f9,2017-10-26T23:43:22,7
e666fc3c6ea2ca57fe450fa7eb223cb8b63747f9,2017-10-27T10:25:16,10
72b87356a6714c906213a13e298e1194604e1b69,2017-10-27T10:27:47,12
18e918ea576d03a8c42f368a274c450d612df995,2017-10-27T10:28:32,2
c2a5d41f1539feaa953f67604d17463a0e5266b1,2017-10-27T10:29:23,2
481b57ed2367c80aebe63853c0b078a0f422ff15,2017-10-27T10:30:25,1
